11baB,meta,101mA,0.0647482014388,102lA,0.0138408304498,102mA,0.0647482014388,103lA,0.0137457044674,103mA,0.0647482014388,104lA,0.0137931034483,104lB,0.0137931034483,104mA,0.057761732852,105mA,0.057761732852,106mA,0.0647482014388,107lA,0.0138888888889,107mA,0.0647482014388,108lA,0.0138888888889,108mA,0.0647482014388,109lA,0.0138888888889,109mA,0.0647482014388,10gsA,0.024024024024,10gsB,0.024024024024,10mhA,0.00443458980044,110lA,0.0138888888889,110mA,0.0647482014388,111lA,0.0138888888889,111mA,0.0647482014388,112lA,0.0138888888889,112mA,0.0647482014388,113lA,0.0138888888889,114lA,0.0138888888889,115lA,0.0138888888889,117eA,0.0731707317073,117eB,0.0731707317073,118lA,0.0138888888889,119lA,0.0138888888889,11asA,0.0440528634361,11asB,0.0440528634361,11baA,1.0,11baB,1.0,11bgA,1.0,11bgB,1.0,11gsA,0.0119760479042,11gsB,0.0119760479042,120lA,0.0138888888889,121pA,0.0827586206897,122lA,0.0138888888889,123lA,0.0138888888889,125lA,0.0138888888889,126lA,0.0138888888889,127lA,0.0138888888889,128lA,0.0138888888889,129lA,0.0138888888889,12asA,0.0440528634361,12asB,0.0440528634361,12caA,0.015625,12e8L,0.0710059171598,12e8M,0.0710059171598,12e8H,0.0463768115942,12e8P,0.0463768115942,12gsA,0.0119760479042,12gsB,0.0119760479042,130lA,0.0138888888889,131lA,0.0138888888889,132lA,0.237154150198,133lA,0.00787401574803,134lA,0.00787401574803,135lA,0.284584980237,137lA,0.0138888888889,137lB,0.0138888888889,138lA,0.0138888888889,139lA,0.0138888888889,13gsA,0.0119760479042,13gsB,0.0119760479042,13pkA,0.0408163265306,13pkB,0.0408163265306,13pkC,0.0408163265306,13pkD,0.0408163265306,140lA,0.0138888888889,141lA,0.0138888888889,142lA,0.0138888888889,143lA,0.0138888888889,144lA,0.0138888888889,145lA,0.0138888888889,146lA,0.0138888888889,147lA,0.0138888888889,148lE,0.0138888888889,149lA,0.173611111111,14gsA,0.0119760479042,14gsB,0.0119760479042,150lA,0.0138888888889,150lB,0.0138888888889,150lC,0.0138888888889,150lD,0.0138888888889,151lA,0.0138888888889,152lA,0.145833333333,153lA,0.142394822006,154lA,0.142394822006,155cA,0.023166023166,155lA,0.0138888888889,156lA,0.0138888888889,157lA,0.0138888888889,158lA,0.145833333333,159lA,0.0138888888889
11bgA,meta,101mA,0.0647482014388,102lA,0.0138408304498,102mA,0.0647482014388,103lA,0.0137457044674,103mA,0.0647482014388,104lA,0.0137931034483,104lB,0.0137931034483,104mA,0.057761732852,105mA,0.057761732852,106mA,0.0647482014388,107lA,0.0138888888889,107mA,0.0647482014388,108lA,0.0138888888889,108mA,0.0647482014388,109lA,0.0138888888889,109mA,0.0647482014388,10gsA,0.024024024024,10gsB,0.024024024024,10mhA,0.00443458980044,110lA,0.0138888888889,110mA,0.0647482014388,111lA,0.0138888888889,111mA,0.0647482014388,112lA,0.0138888888889,112mA,0.0647482014388,113lA,0.0138888888889,114lA,0.0138888888889,115lA,0.0138888888889,117eA,0.0731707317073,117eB,0.0731707317073,118lA,0.0138888888889,119lA,0.0138888888889,11asA,0.0440528634361,11asB,0.0440528634361,11baA,1.0,11baB,1.0,11bgA,1.0,11bgB,1.0,11gsA,0.0119760479042,11gsB,0.0119760479042,120lA,0.0138888888889,121pA,0.0827586206897,122lA,0.0138888888889,123lA,0.0138888888889,125lA,0.0138888888889,126lA,0.0138888888889,127lA,0.0138888888889,128lA,0.0138888888889,129lA,0.0138888888889,12asA,0.0440528634361,12asB,0.0440528634361,12caA,0.015625,12e8L,0.0710059171598,12e8M,0.0710059171598,12e8H,0.0463768115942,12e8P,0.0463768115942,12gsA,0.0119760479042,12gsB,0.0119760479042,130lA,0.0138888888889,131lA,0.0138888888889,132lA,0.237154150198,133lA,0.00787401574803,134lA,0.00787401574803,135lA,0.284584980237,137lA,0.0138888888889,137lB,0.0138888888889,138lA,0.0138888888889,139lA,0.0138888888889,13gsA,0.0119760479042,13gsB,0.0119760479042,13pkA,0.0408163265306,13pkB,0.0408163265306,13pkC,0.0408163265306,13pkD,0.0408163265306,140lA,0.0138888888889,141lA,0.0138888888889,142lA,0.0138888888889,143lA,0.0138888888889,144lA,0.0138888888889,145lA,0.0138888888889,146lA,0.0138888888889,147lA,0.0138888888889,148lE,0.0138888888889,149lA,0.173611111111,14gsA,0.0119760479042,14gsB,0.0119760479042,150lA,0.0138888888889,150lB,0.0138888888889,150lC,0.0138888888889,150lD,0.0138888888889,151lA,0.0138888888889,152lA,0.145833333333,153lA,0.142394822006,154lA,0.142394822006,155cA,0.023166023166,155lA,0.0138888888889,156lA,0.0138888888889,157lA,0.0138888888889,158lA,0.145833333333,159lA,0.0138888888889
11bgB,meta,101mA,0.0647482014388,102lA,0.0138408304498,102mA,0.0647482014388,103lA,0.0137457044674,103mA,0.0647482014388,104lA,0.0137931034483,104lB,0.0137931034483,104mA,0.057761732852,105mA,0.057761732852,106mA,0.0647482014388,107lA,0.0138888888889,107mA,0.0647482014388,108lA,0.0138888888889,108mA,0.0647482014388,109lA,0.0138888888889,109mA,0.0647482014388,10gsA,0.024024024024,10gsB,0.024024024024,10mhA,0.00443458980044,110lA,0.0138888888889,110mA,0.0647482014388,111lA,0.0138888888889,111mA,0.0647482014388,112lA,0.0138888888889,112mA,0.0647482014388,113lA,0.0138888888889,114lA,0.0138888888889,115lA,0.0138888888889,117eA,0.0731707317073,117eB,0.0731707317073,118lA,0.0138888888889,119lA,0.0138888888889,11asA,0.0440528634361,11asB,0.0440528634361,11baA,1.0,11baB,1.0,11bgA,1.0,11bgB,1.0,11gsA,0.0119760479042,11gsB,0.0119760479042,120lA,0.0138888888889,121pA,0.0827586206897,122lA,0.0138888888889,123lA,0.0138888888889,125lA,0.0138888888889,126lA,0.0138888888889,127lA,0.0138888888889,128lA,0.0138888888889,129lA,0.0138888888889,12asA,0.0440528634361,12asB,0.0440528634361,12caA,0.015625,12e8L,0.0710059171598,12e8M,0.0710059171598,12e8H,0.0463768115942,12e8P,0.0463768115942,12gsA,0.0119760479042,12gsB,0.0119760479042,130lA,0.0138888888889,131lA,0.0138888888889,132lA,0.237154150198,133lA,0.00787401574803,134lA,0.00787401574803,135lA,0.284584980237,137lA,0.0138888888889,137lB,0.0138888888889,138lA,0.0138888888889,139lA,0.0138888888889,13gsA,0.0119760479042,13gsB,0.0119760479042,13pkA,0.0408163265306,13pkB,0.0408163265306,13pkC,0.0408163265306,13pkD,0.0408163265306,140lA,0.0138888888889,141lA,0.0138888888889,142lA,0.0138888888889,143lA,0.0138888888889,144lA,0.0138888888889,145lA,0.0138888888889,146lA,0.0138888888889,147lA,0.0138888888889,148lE,0.0138888888889,149lA,0.173611111111,14gsA,0.0119760479042,14gsB,0.0119760479042,150lA,0.0138888888889,150lB,0.0138888888889,150lC,0.0138888888889,150lD,0.0138888888889,151lA,0.0138888888889,152lA,0.145833333333,153lA,0.142394822006,154lA,0.142394822006,155cA,0.023166023166,155lA,0.0138888888889,156lA,0.0138888888889,157lA,0.0138888888889,158lA,0.145833333333,159lA,0.0138888888889
11gsA,meta,101mA,0.0549450549451,102lA,0.154666666667,102mA,0.0549450549451,103lA,0.153846153846,103mA,0.0549450549451,104lA,0.154255319149,104lB,0.154255319149,104mA,0.0550964187328,105mA,0.0550964187328,106mA,0.0549450549451,107lA,0.155080213904,107mA,0.0549450549451,108lA,0.155080213904,108mA,0.0549450549451,109lA,0.155080213904,109mA,0.0549450549451,10gsA,0.997613365155,10gsB,0.997613365155,10mhA,0.00744878957169,110lA,0.155080213904,110mA,0.0549450549451,111lA,0.155080213904,111mA,0.0549450549451,112lA,0.155080213904,112mA,0.0549450549451,113lA,0.155080213904,114lA,0.155080213904,115lA,0.155080213904,117eA,0.00806451612903,117eB,0.00806451612903,118lA,0.155080213904,119lA,0.155080213904,11asA,0.0407407407407,11asB,0.0407407407407,11baA,0.0119760479042,11baB,0.0119760479042,11bgA,0.0119760479042,11bgB,0.0119760479042,11gsA,1.0,11gsB,1.0,120lA,0.155080213904,121pA,0.0372340425532,122lA,0.155080213904,123lA,0.155080213904,125lA,0.155080213904,126lA,0.155080213904,127lA,0.155080213904,128lA,0.155080213904,129lA,0.155080213904,12asA,0.0407407407407,12asB,0.0407407407407,12caA,0.0212765957447,12e8L,0.150943396226,12e8M,0.150943396226,12e8H,0.167053364269,12e8P,0.167053364269,12gsA,1.0,12gsB,1.0,130lA,0.139037433155,131lA,0.155080213904,132lA,0.00589970501475,133lA,0.00588235294118,134lA,0.00588235294118,135lA,0.0412979351032,137lA,0.155080213904,137lB,0.155080213904,138lA,0.155080213904,139lA,0.155080213904,13gsA,1.0,13gsB,1.0,13pkA,0.016,13pkB,0.016,13pkC,0.016,13pkD,0.016,140lA,0.144385026738,141lA,0.149732620321,142lA,0.128342245989,143lA,0.128342245989,144lA,0.155080213904,145lA,0.155080213904,146lA,0.155080213904,147lA,0.144385026738,148lE,0.155080213904,149lA,0.181818181818,14gsA,1.0,14gsB,1.0,150lA,0.187165775401,150lB,0.187165775401,150lC,0.187165775401,150lD,0.187165775401,151lA,0.181818181818,152lA,0.16577540107,153lA,0.0151898734177,154lA,0.0151898734177,155cA,0.00579710144928,155lA,0.155080213904,156lA,0.149732620321,157lA,0.149732620321,158lA,0.149732620321,159lA,0.149732620321
11gsB,meta,101mA,0.0549450549451,102lA,0.154666666667,102mA,0.0549450549451,103lA,0.153846153846,103mA,0.0549450549451,104lA,0.154255319149,104lB,0.154255319149,104mA,0.0550964187328,105mA,0.0550964187328,106mA,0.0549450549451,107lA,0.155080213904,107mA,0.0549450549451,108lA,0.155080213904,108mA,0.0549450549451,109lA,0.155080213904,109mA,0.0549450549451,10gsA,0.997613365155,10gsB,0.997613365155,10mhA,0.00744878957169,110lA,0.155080213904,110mA,0.0549450549451,111lA,0.155080213904,111mA,0.0549450549451,112lA,0.155080213904,112mA,0.0549450549451,113lA,0.155080213904,114lA,0.155080213904,115lA,0.155080213904,117eA,0.00806451612903,117eB,0.00806451612903,118lA,0.155080213904,119lA,0.155080213904,11asA,0.0407407407407,11asB,0.0407407407407,11baA,0.0119760479042,11baB,0.0119760479042,11bgA,0.0119760479042,11bgB,0.0119760479042,11gsA,1.0,11gsB,1.0,120lA,0.155080213904,121pA,0.0372340425532,122lA,0.155080213904,123lA,0.155080213904,125lA,0.155080213904,126lA,0.155080213904,127lA,0.155080213904,128lA,0.155080213904,129lA,0.155080213904,12asA,0.0407407407407,12asB,0.0407407407407,12caA,0.0212765957447,12e8L,0.150943396226,12e8M,0.150943396226,12e8H,0.167053364269,12e8P,0.167053364269,12gsA,1.0,12gsB,1.0,130lA,0.139037433155,131lA,0.155080213904,132lA,0.00589970501475,133lA,0.00588235294118,134lA,0.00588235294118,135lA,0.0412979351032,137lA,0.155080213904,137lB,0.155080213904,138lA,0.155080213904,139lA,0.155080213904,13gsA,1.0,13gsB,1.0,13pkA,0.016,13pkB,0.016,13pkC,0.016,13pkD,0.016,140lA,0.144385026738,141lA,0.149732620321,142lA,0.128342245989,143lA,0.128342245989,144lA,0.155080213904,145lA,0.155080213904,146lA,0.155080213904,147lA,0.144385026738,148lE,0.155080213904,149lA,0.181818181818,14gsA,1.0,14gsB,1.0,150lA,0.187165775401,150lB,0.187165775401,150lC,0.187165775401,150lD,0.187165775401,151lA,0.181818181818,152lA,0.16577540107,153lA,0.0151898734177,154lA,0.0151898734177,155cA,0.00579710144928,155lA,0.155080213904,156lA,0.149732620321,157lA,0.149732620321,158lA,0.149732620321,159lA,0.149732620321
120lA,meta,101mA,0.0754716981132,102lA,0.996960486322,102mA,0.0754716981132,103lA,0.990936555891,103mA,0.0754716981132,104lA,0.993939393939,104lB,0.993939393939,104mA,0.0757097791798,105mA,0.0757097791798,106mA,0.0754716981132,107lA,0.993902439024,107mA,0.0754716981132,108lA,0.993902439024,108mA,0.0754716981132,109lA,0.993902439024,109mA,0.0754716981132,10gsA,0.155495978552,10gsB,0.155495978552,10mhA,0.040733197556,110lA,0.993902439024,110mA,0.0754716981132,111lA,1.0,111mA,0.0754716981132,112lA,0.993902439024,112mA,0.0754716981132,113lA,0.993902439024,114lA,1.0,115lA,0.993902439024,117eA,0.0222222222222,117eB,0.0222222222222,118lA,1.0,119lA,1.0,11asA,0.0688259109312,11asB,0.0688259109312,11baA,0.0138888888889,11baB,0.0138888888889,11bgA,0.0138888888889,11bgB,0.0138888888889,11gsA,0.155080213904,11gsB,0.155080213904,120lA,1.0,121pA,0.0181818181818,122lA,1.0,123lA,1.0,125lA,1.0,126lA,0.993902439024,127lA,0.993902439024,128lA,0.993902439024,129lA,0.993902439024,12asA,0.0688259109312,12asB,0.0688259109312,12caA,0.061320754717,12e8L,0.121693121693,12e8M,0.121693121693,12e8H,0.00519480519481,12e8P,0.00519480519481,12gsA,0.155080213904,12gsB,0.155080213904,130lA,1.0,131lA,1.0,132lA,0.0477815699659,133lA,0.156462585034,134lA,0.156462585034,135lA,0.0477815699659,137lA,0.993902439024,137lB,0.993902439024,138lA,0.993902439024,139lA,0.987804878049,13gsA,0.155080213904,13gsB,0.155080213904,13pkA,0.0967184801382,13pkB,0.0967184801382,13pkC,0.0967184801382,13pkD,0.0967184801382,140lA,0.981707317073,141lA,0.987804878049,142lA,0.975609756098,143lA,0.981707317073,144lA,0.993902439024,145lA,0.993902439024,146lA,0.993902439024,147lA,0.993902439024,148lE,0.993902439024,149lA,0.987804878049,14gsA,0.155080213904,14gsB,0.155080213904,150lA,0.987804878049,150lB,0.987804878049,150lC,0.987804878049,150lD,0.987804878049,151lA,0.969512195122,152lA,0.963414634146,153lA,0.0343839541547,154lA,0.0343839541547,155cA,0.0200668896321,155lA,0.993902439024,156lA,0.987804878049,157lA,0.963414634146,158lA,0.993902439024,159lA,0.987804878049
121pA,meta,101mA,0.11875,102lA,0.0181268882175,102mA,0.11875,103lA,0.018018018018,103mA,0.11875,104lA,0.198795180723,104lB,0.198795180723,104mA,0.119122257053,105mA,0.119122257053,106mA,0.11875,107lA,0.0181818181818,107mA,0.11875,108lA,0.0181818181818,108mA,0.11875,109lA,0.0181818181818,109mA,0.11875,10gsA,0.0373333333333,10gsB,0.0373333333333,10mhA,0.0162271805274,110lA,0.0181818181818,110mA,0.11875,111lA,0.0181818181818,111mA,0.11875,112lA,0.0181818181818,112mA,0.11875,113lA,0.0181818181818,114lA,0.0181818181818,115lA,0.0181818181818,117eA,0.252212389381,117eB,0.252212389381,118lA,0.0181818181818,119lA,0.0181818181818,11asA,0.0887096774194,11asB,0.0887096774194,11baA,0.0827586206897,11baB,0.0827586206897,11bgA,0.0827586206897,11bgB,0.0827586206897,11gsA,0.0372340425532,11gsB,0.0372340425532,120lA,0.0181818181818,121pA,1.0,122lA,0.0181818181818,123lA,0.0181818181818,125lA,0.0181818181818,126lA,0.0181818181818,127lA,0.0181818181818,128lA,0.0181818181818,129lA,0.0181818181818,12asA,0.0887096774194,12asB,0.0887096774194,12caA,0.0093896713615,12e8L,0.0684210526316,12e8M,0.0684210526316,12e8H,0.015503875969,12e8P,0.015503875969,12gsA,0.0372340425532,12gsB,0.0372340425532,130lA,0.0181818181818,131lA,0.0181818181818,132lA,0.122033898305,133lA,0.128378378378,134lA,0.128378378378,135lA,0.128813559322,137lA,0.0181818181818,137lB,0.0181818181818,138lA,0.0181818181818,139lA,0.0181818181818,13gsA,0.0372340425532,13gsB,0.0372340425532,13pkA,0.0619621342513,13pkB,0.0619621342513,13pkC,0.0619621342513,13pkD,0.0619621342513,140lA,0.0181818181818,141lA,0.0181818181818,142lA,0.0181818181818,143lA,0.0181818181818,144lA,0.0181818181818,145lA,0.0181818181818,146lA,0.0181818181818,147lA,0.0181818181818,148lE,0.0181818181818,149lA,0.0181818181818,14gsA,0.0372340425532,14gsB,0.0372340425532,150lA,0.0181818181818,150lB,0.0181818181818,150lC,0.0181818181818,150lD,0.0181818181818,151lA,0.175757575758,152lA,0.0121212121212,153lA,0.125356125356,154lA,0.125356125356,155cA,0.126245847176,155lA,0.0181818181818,156lA,0.0181818181818,157lA,0.0181818181818,158lA,0.0181818181818,159lA,0.0181818181818
122lA,meta,101mA,0.0754716981132,102lA,0.996960486322,102mA,0.0754716981132,103lA,0.990936555891,103mA,0.0754716981132,104lA,0.993939393939,104lB,0.993939393939,104mA,0.0757097791798,105mA,0.0757097791798,106mA,0.0754716981132,107lA,0.993902439024,107mA,0.0754716981132,108lA,0.993902439024,108mA,0.0754716981132,109lA,0.993902439024,109mA,0.0754716981132,10gsA,0.155495978552,10gsB,0.155495978552,10mhA,0.040733197556,110lA,0.993902439024,110mA,0.0754716981132,111lA,1.0,111mA,0.0754716981132,112lA,0.993902439024,112mA,0.0754716981132,113lA,0.993902439024,114lA,1.0,115lA,0.993902439024,117eA,0.0222222222222,117eB,0.0222222222222,118lA,1.0,119lA,1.0,11asA,0.0688259109312,11asB,0.0688259109312,11baA,0.0138888888889,11baB,0.0138888888889,11bgA,0.0138888888889,11bgB,0.0138888888889,11gsA,0.155080213904,11gsB,0.155080213904,120lA,1.0,121pA,0.0181818181818,122lA,1.0,123lA,1.0,125lA,1.0,126lA,0.993902439024,127lA,0.993902439024,128lA,0.993902439024,129lA,0.993902439024,12asA,0.0688259109312,12asB,0.0688259109312,12caA,0.061320754717,12e8L,0.121693121693,12e8M,0.121693121693,12e8H,0.00519480519481,12e8P,0.00519480519481,12gsA,0.155080213904,12gsB,0.155080213904,130lA,1.0,131lA,1.0,132lA,0.0477815699659,133lA,0.156462585034,134lA,0.156462585034,135lA,0.0477815699659,137lA,0.993902439024,137lB,0.993902439024,138lA,0.993902439024,139lA,0.987804878049,13gsA,0.155080213904,13gsB,0.155080213904,13pkA,0.0967184801382,13pkB,0.0967184801382,13pkC,0.0967184801382,13pkD,0.0967184801382,140lA,0.981707317073,141lA,0.987804878049,142lA,0.975609756098,143lA,0.981707317073,144lA,0.993902439024,145lA,0.993902439024,146lA,0.993902439024,147lA,0.993902439024,148lE,0.993902439024,149lA,0.987804878049,14gsA,0.155080213904,14gsB,0.155080213904,150lA,0.987804878049,150lB,0.987804878049,150lC,0.987804878049,150lD,0.987804878049,151lA,0.969512195122,152lA,0.963414634146,153lA,0.0343839541547,154lA,0.0343839541547,155cA,0.0200668896321,155lA,0.993902439024,156lA,0.987804878049,157lA,0.963414634146,158lA,0.993902439024,159lA,0.987804878049
123lA,meta,101mA,0.0754716981132,102lA,0.996960486322,102mA,0.0754716981132,103lA,0.990936555891,103mA,0.0754716981132,104lA,0.993939393939,104lB,0.993939393939,104mA,0.0757097791798,105mA,0.0757097791798,106mA,0.0754716981132,107lA,0.993902439024,107mA,0.0754716981132,108lA,0.993902439024,108mA,0.0754716981132,109lA,0.993902439024,109mA,0.0754716981132,10gsA,0.155495978552,10gsB,0.155495978552,10mhA,0.040733197556,110lA,0.993902439024,110mA,0.0754716981132,111lA,1.0,111mA,0.0754716981132,112lA,0.993902439024,112mA,0.0754716981132,113lA,0.993902439024,114lA,1.0,115lA,0.993902439024,117eA,0.0222222222222,117eB,0.0222222222222,118lA,1.0,119lA,1.0,11asA,0.0688259109312,11asB,0.0688259109312,11baA,0.0138888888889,11baB,0.0138888888889,11bgA,0.0138888888889,11bgB,0.0138888888889,11gsA,0.155080213904,11gsB,0.155080213904,120lA,1.0,121pA,0.0181818181818,122lA,1.0,123lA,1.0,125lA,1.0,126lA,0.993902439024,127lA,0.993902439024,128lA,0.993902439024,129lA,0.993902439024,12asA,0.0688259109312,12asB,0.0688259109312,12caA,0.061320754717,12e8L,0.121693121693,12e8M,0.121693121693,12e8H,0.00519480519481,12e8P,0.00519480519481,12gsA,0.155080213904,12gsB,0.155080213904,130lA,1.0,131lA,1.0,132lA,0.0477815699659,133lA,0.156462585034,134lA,0.156462585034,135lA,0.0477815699659,137lA,0.993902439024,137lB,0.993902439024,138lA,0.993902439024,139lA,0.987804878049,13gsA,0.155080213904,13gsB,0.155080213904,13pkA,0.0967184801382,13pkB,0.0967184801382,13pkC,0.0967184801382,13pkD,0.0967184801382,140lA,0.981707317073,141lA,0.987804878049,142lA,0.975609756098,143lA,0.981707317073,144lA,0.993902439024,145lA,0.993902439024,146lA,0.993902439024,147lA,0.993902439024,148lE,0.993902439024,149lA,0.987804878049,14gsA,0.155080213904,14gsB,0.155080213904,150lA,0.987804878049,150lB,0.987804878049,150lC,0.987804878049,150lD,0.987804878049,151lA,0.969512195122,152lA,0.963414634146,153lA,0.0343839541547,154lA,0.0343839541547,155cA,0.0200668896321,155lA,0.993902439024,156lA,0.987804878049,157lA,0.963414634146,158lA,0.993902439024,159lA,0.987804878049
125lA,meta,101mA,0.0754716981132,102lA,0.996960486322,102mA,0.0754716981132,103lA,0.990936555891,103mA,0.0754716981132,104lA,0.993939393939,104lB,0.993939393939,104mA,0.0757097791798,105mA,0.0757097791798,106mA,0.0754716981132,107lA,0.993902439024,107mA,0.0754716981132,108lA,0.993902439024,108mA,0.0754716981132,109lA,0.993902439024,109mA,0.0754716981132,10gsA,0.155495978552,10gsB,0.155495978552,10mhA,0.040733197556,110lA,0.993902439024,110mA,0.0754716981132,111lA,1.0,111mA,0.0754716981132,112lA,0.993902439024,112mA,0.0754716981132,113lA,0.993902439024,114lA,1.0,115lA,0.993902439024,117eA,0.0222222222222,117eB,0.0222222222222,118lA,1.0,119lA,1.0,11asA,0.0688259109312,11asB,0.0688259109312,11baA,0.0138888888889,11baB,0.0138888888889,11bgA,0.0138888888889,11bgB,0.0138888888889,11gsA,0.155080213904,11gsB,0.155080213904,120lA,1.0,121pA,0.0181818181818,122lA,1.0,123lA,1.0,125lA,1.0,126lA,0.993902439024,127lA,0.993902439024,128lA,0.993902439024,129lA,0.993902439024,12asA,0.0688259109312,12asB,0.0688259109312,12caA,0.061320754717,12e8L,0.121693121693,12e8M,0.121693121693,12e8H,0.00519480519481,12e8P,0.00519480519481,12gsA,0.155080213904,12gsB,0.155080213904,130lA,1.0,131lA,1.0,132lA,0.0477815699659,133lA,0.156462585034,134lA,0.156462585034,135lA,0.0477815699659,137lA,0.993902439024,137lB,0.993902439024,138lA,0.993902439024,139lA,0.987804878049,13gsA,0.155080213904,13gsB,0.155080213904,13pkA,0.0967184801382,13pkB,0.0967184801382,13pkC,0.0967184801382,13pkD,0.0967184801382,140lA,0.981707317073,141lA,0.987804878049,142lA,0.975609756098,143lA,0.981707317073,144lA,0.993902439024,145lA,0.993902439024,146lA,0.993902439024,147lA,0.993902439024,148lE,0.993902439024,149lA,0.987804878049,14gsA,0.155080213904,14gsB,0.155080213904,150lA,0.987804878049,150lB,0.987804878049,150lC,0.987804878049,150lD,0.987804878049,151lA,0.969512195122,152lA,0.963414634146,153lA,0.0343839541547,154lA,0.0343839541547,155cA,0.0200668896321,155lA,0.993902439024,156lA,0.987804878049,157lA,0.963414634146,158lA,0.993902439024,159lA,0.987804878049
126lA,meta,101mA,0.0754716981132,102lA,0.990881458967,102mA,0.0754716981132,103lA,0.984894259819,103mA,0.0754716981132,104lA,0.987878787879,104lB,0.987878787879,104mA,0.0757097791798,105mA,0.0757097791798,106mA,0.0754716981132,107lA,0.987804878049,107mA,0.0754716981132,108lA,0.987804878049,108mA,0.0754716981132,109lA,0.987804878049,109mA,0.0754716981132,10gsA,0.155495978552,10gsB,0.155495978552,10mhA,0.040733197556,110lA,0.987804878049,110mA,0.0754716981132,111lA,0.993902439024,111mA,0.0754716981132,112lA,0.987804878049,112mA,0.0754716981132,113lA,0.987804878049,114lA,0.993902439024,115lA,0.987804878049,117eA,0.0311111111111,117eB,0.0311111111111,118lA,0.993902439024,119lA,0.993902439024,11asA,0.0161943319838,11asB,0.0161943319838,11baA,0.0138888888889,11baB,0.0138888888889,11bgA,0.0138888888889,11bgB,0.0138888888889,11gsA,0.155080213904,11gsB,0.155080213904,120lA,0.993902439024,121pA,0.0181818181818,122lA,0.993902439024,123lA,0.993902439024,125lA,0.993902439024,126lA,1.0,127lA,0.987804878049,128lA,0.987804878049,129lA,0.987804878049,12asA,0.0161943319838,12asB,0.0161943319838,12caA,0.0566037735849,12e8L,0.116402116402,12e8M,0.116402116402,12e8H,0.00519480519481,12e8P,0.00519480519481,12gsA,0.155080213904,12gsB,0.155080213904,130lA,0.993902439024,131lA,0.993902439024,132lA,0.0477815699659,133lA,0.156462585034,134lA,0.156462585034,135lA,0.0477815699659,137lA,0.987804878049,137lB,0.987804878049,138lA,0.987804878049,139lA,0.981707317073,13gsA,0.155080213904,13gsB,0.155080213904,13pkA,0.0967184801382,13pkB,0.0967184801382,13pkC,0.0967184801382,13pkD,0.0967184801382,140lA,0.975609756098,141lA,0.981707317073,142lA,0.969512195122,143lA,0.975609756098,144lA,0.987804878049,145lA,0.987804878049,146lA,0.987804878049,147lA,0.987804878049,148lE,0.987804878049,149lA,0.981707317073,14gsA,0.155080213904,14gsB,0.155080213904,150lA,0.981707317073,150lB,0.981707317073,150lC,0.981707317073,150lD,0.981707317073,151lA,0.963414634146,152lA,0.957317073171,153lA,0.0229226361032,154lA,0.0229226361032,155cA,0.0200668896321,155lA,0.987804878049,156lA,0.981707317073,157lA,0.957317073171,158lA,0.987804878049,159lA,0.981707317073
